CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
748,0,0,20.0,7,0.0,2,0.0,0.0,10792.42,0
715,0,0,41.0,8,56214.85,2,0.0,0.0,92982.61,1
681,1,0,57.0,2,173306.12,1,0.0,1.0,131964.66,0
648,0,0,19.0,1,0.0,2,0.0,1.0,22101.86,0
638,1,1,35.0,1,0.0,2,1.0,0.0,165370.66,0
737,0,1,36.0,9,0.0,1,0.0,1.0,188670.9,1
493,2,0,35.0,8,178317.6,1,0.0,0.0,197428.64,0
579,1,1,22.0,3,118680.57,1,1.0,1.0,49829.8,0
747,0,0,25.0,4,0.0,2,0.0,1.0,42039.67,0
491,0,1,33.0,5,83134.3,1,1.0,0.0,187946.55,0
574,1,0,37.0,7,0.0,2,1.0,0.0,32262.28,0
579,0,1,28.0,4,0.0,2,1.0,1.0,176925.69,0
719,2,1,28.0,3,106070.29,2,1.0,1.0,183893.31,0
672,0,1,28.0,4,167268.98,1,1.0,1.0,169469.3,0
741,1,1,39.0,7,143637.58,2,0.0,1.0,174227.66,0
557,0,1,34.0,3,83074.0,1,1.0,0.0,132673.22,0
717,1,0,42.0,5,190305.78,1,1.0,0.0,99347.8,1
678,0,1,36.0,0,107379.68,1,1.0,1.0,84460.18,0
645,2,0,41.0,2,138881.05,1,1.0,0.0,129936.53,1
850,2,1,40.0,4,166082.16,2,0.0,1.0,44406.17,0
744,1,1,36.0,2,153804.44,1,1.0,1.0,87213.33,0
641,2,0,40.0,2,110086.69,1,1.0,0.0,159773.14,0
850,0,0,37.0,3,212778.2,1,0.0,1.0,69372.88,0
646,2,0,35.0,1,121952.75,2,1.0,1.0,142839.81,0
850,0,0,34.0,9,92899.27,2,1.0,0.0,97465.89,0
760,0,1,38.0,6,162888.73,1,1.0,0.0,91098.76,1
719,0,0,37.0,9,101455.7,1,1.0,0.0,25803.59,1
705,1,1,36.0,1,111629.29,1,1.0,1.0,21807.16,0
716,0,0,23.0,2,94464.81,2,0.0,1.0,185900.88,0
451,1,0,23.0,9,0.0,2,0.0,1.0,48021.71,0
757,1,0,44.0,9,0.0,2,1.0,0.0,177528.92,0
420,1,0,55.0,4,91893.32,1,1.0,0.0,144870.28,1
600,1,0,27.0,6,0.0,2,1.0,1.0,172031.22,0
820,0,0,29.0,3,82344.84,1,0.0,1.0,115985.38,0
650,0,1,34.0,4,106005.54,1,0.0,1.0,142995.31,0
538,1,1,43.0,5,0.0,2,1.0,0.0,126933.73,0
680,1,0,30.0,3,0.0,1,1.0,0.0,160131.58,0
668,2,1,34.0,5,80242.37,2,0.0,0.0,56780.97,0
585,1,0,44.0,4,0.0,2,0.0,1.0,101728.46,0
777,0,0,28.0,2,134571.5,1,0.0,1.0,118313.38,0
698,0,1,31.0,1,156111.23,1,0.0,0.0,134790.73,0
686,0,0,41.0,4,129553.76,2,1.0,0.0,187599.8,0
443,2,1,59.0,4,110939.3,1,1.0,0.0,72846.58,1
620,2,1,35.0,0,76989.97,1,1.0,1.0,17242.79,0
428,2,0,40.0,3,129248.11,2,1.0,0.0,72876.43,1
516,0,1,33.0,7,115195.58,1,1.0,1.0,11205.5,0
759,0,1,26.0,4,0.0,2,1.0,0.0,135394.62,0
735,0,1,34.0,1,141796.44,1,1.0,0.0,45858.49,0
724,0,0,37.0,10,68598.56,1,1.0,0.0,157862.81,0
607,1,0,32.0,7,0.0,3,0.0,1.0,10674.62,0
794,0,0,41.0,7,0.0,2,1.0,1.0,74275.08,0
656,0,1,45.0,5,127864.4,1,1.0,0.0,87107.57,0
850,0,0,36.0,10,0.0,2,1.0,1.0,100750.03,0
607,2,1,36.0,8,143421.73,1,1.0,0.0,97879.02,0
600,2,1,57.0,9,138456.03,2,1.0,1.0,103548.25,0
748,1,1,35.0,5,105492.53,1,1.0,1.0,150057.2,0
494,0,1,40.0,7,0.0,2,0.0,1.0,158071.69,0
608,0,0,33.0,4,0.0,1,1.0,0.0,79304.38,1
600,0,1,49.0,7,90218.9,1,1.0,0.0,91347.76,0
535,2,1,48.0,5,134542.73,1,1.0,1.0,58203.67,1
528,0,1,35.0,3,156687.1,1,1.0,0.0,199320.77,0
590,1,0,29.0,10,99250.08,1,1.0,1.0,129629.41,0
757,2,0,43.0,5,131433.33,2,1.0,1.0,3497.43,1
590,1,0,38.0,9,0.0,2,1.0,1.0,148750.16,0
652,2,1,50.0,8,125437.64,1,1.0,1.0,17160.94,1
681,2,1,48.0,5,139714.4,2,0.0,0.0,73066.72,0
590,0,0,76.0,5,160979.69,1,0.0,1.0,13848.58,0
779,2,0,37.0,2,128389.63,1,1.0,1.0,6589.16,1
780,2,1,34.0,5,94108.54,2,1.0,0.0,177235.2,0
724,2,1,31.0,9,138166.3,1,1.0,0.0,12920.43,0
584,0,1,35.0,6,161613.94,2,1.0,1.0,148238.16,0
610,0,1,40.0,9,0.0,1,1.0,1.0,149602.55,0
616,2,1,45.0,3,143129.4,2,0.0,1.0,64327.26,0
468,0,1,22.0,2,0.0,2,1.0,0.0,28123.99,0
601,0,0,26.0,8,78892.23,1,1.0,1.0,23703.52,0
753,0,1,92.0,3,121513.31,1,0.0,1.0,195563.98,0
662,1,0,54.0,1,187997.16,1,0.0,0.0,111442.71,1
745,0,1,21.0,4,137910.45,1,1.0,1.0,177235.23,0
621,0,1,35.0,7,87619.29,1,1.0,0.0,143.34,0
793,1,1,25.0,3,100913.57,1,0.0,0.0,10579.72,0
767,0,1,36.0,3,0.0,1,0.0,0.0,65147.27,0
742,0,1,27.0,0,0.0,2,0.0,1.0,131534.95,0
681,2,1,38.0,6,181804.34,2,1.0,1.0,57517.71,0
672,0,0,28.0,6,0.0,1,0.0,1.0,8814.69,0
793,1,0,36.0,0,0.0,1,0.0,0.0,148993.47,0
561,0,1,43.0,4,0.0,4,0.0,0.0,18522.91,1
717,2,0,28.0,9,82498.14,2,0.0,0.0,40437.67,0
850,0,1,29.0,1,0.0,2,0.0,0.0,152996.89,0
648,2,0,42.0,8,121980.56,2,1.0,0.0,4027.02,0
666,0,1,46.0,5,123873.19,1,1.0,1.0,177844.06,0
537,0,1,38.0,3,0.0,2,0.0,0.0,141023.02,0
664,2,1,39.0,7,60263.23,1,1.0,0.0,170835.31,0
524,2,0,25.0,7,131402.2,1,0.0,0.0,193668.48,0
833,2,1,59.0,1,130854.59,1,1.0,1.0,30722.52,1
610,0,0,45.0,1,0.0,2,1.0,1.0,199657.45,0
607,0,1,26.0,1,0.0,1,1.0,0.0,29818.2,0
657,1,0,27.0,8,0.0,2,0.0,0.0,6468.24,0
598,2,1,41.0,3,91536.93,1,1.0,0.0,191468.78,1
746,0,1,37.0,2,0.0,2,1.0,0.0,143194.05,0
662,1,0,41.0,4,90350.77,1,1.0,0.0,75884.65,1
506,0,1,36.0,5,0.0,2,1.0,0.0,164253.34,0
637,1,1,43.0,8,0.0,1,1.0,0.0,12156.93,1
760,2,1,42.0,0,77992.97,2,1.0,1.0,97906.38,0
623,1,0,50.0,2,87116.71,1,1.0,1.0,104382.11,0
583,0,1,40.0,9,112701.04,1,0.0,0.0,29213.63,0
520,0,0,38.0,4,0.0,2,1.0,0.0,56388.63,0
578,1,1,40.0,6,63609.92,1,0.0,0.0,74965.61,1
705,2,1,44.0,3,105934.96,1,1.0,0.0,82463.69,0
850,2,0,31.0,1,130089.56,2,1.0,1.0,4466.21,0
545,1,0,74.0,3,0.0,2,1.0,1.0,161326.73,0
674,1,0,39.0,6,0.0,2,1.0,1.0,9574.83,0
586,0,1,64.0,1,0.0,2,1.0,1.0,53710.23,0
679,0,0,33.0,9,112528.65,2,1.0,0.0,177362.45,0
791,0,1,37.0,2,163789.48,2,1.0,0.0,75832.53,0
540,1,1,37.0,0,120825.7,1,1.0,0.0,28257.89,0
669,2,0,35.0,4,108269.2,2,1.0,0.0,174969.92,0
490,0,0,40.0,1,0.0,1,1.0,1.0,49594.19,1
625,0,1,34.0,6,0.0,2,0.0,0.0,197283.2,0
781,0,1,23.0,2,107433.48,1,1.0,0.0,173843.2,0
568,1,1,39.0,5,0.0,2,1.0,1.0,129569.92,0
575,2,1,47.0,9,107915.94,2,1.0,1.0,63452.18,1
707,2,0,40.0,3,109628.44,1,1.0,0.0,189366.03,0
516,1,0,45.0,8,109044.3,1,0.0,1.0,115818.16,0
632,1,1,28.0,7,155519.6,1,1.0,0.0,1843.24,0
725,0,1,41.0,7,113980.21,1,1.0,1.0,116704.25,0
831,0,0,34.0,2,0.0,2,0.0,0.0,165840.94,0
701,1,1,28.0,1,103421.32,1,0.0,1.0,76304.73,0
522,0,0,34.0,3,0.0,2,1.0,1.0,3894.34,0
769,2,0,31.0,7,148913.72,2,1.0,0.0,53817.23,0
730,0,1,27.0,5,0.0,2,1.0,1.0,116081.93,0
821,0,0,28.0,8,0.0,1,1.0,1.0,36754.13,0
670,1,1,25.0,6,0.0,2,1.0,1.0,78358.94,0
639,0,1,37.0,5,98186.7,1,0.0,1.0,173386.95,0
731,0,1,33.0,4,0.0,2,1.0,1.0,74945.11,0
739,0,1,40.0,4,0.0,2,0.0,0.0,173321.66,0
664,0,1,40.0,7,125608.72,1,1.0,0.0,122073.48,0
512,0,1,51.0,6,144953.31,1,1.0,1.0,165035.17,0
659,1,0,42.0,2,0.0,1,0.0,0.0,162734.31,1
726,0,0,31.0,9,114722.05,2,1.0,1.0,98178.57,0
532,2,1,52.0,9,137755.77,1,1.0,0.0,163191.98,1
758,0,0,34.0,3,0.0,2,1.0,1.0,124226.16,0
776,2,0,37.0,1,93124.04,2,1.0,1.0,196079.31,0
642,2,1,30.0,8,134497.27,1,0.0,0.0,43250.54,0
519,1,0,47.0,6,157296.02,2,0.0,0.0,147278.44,1
510,0,0,22.0,3,156834.34,1,0.0,0.0,44374.44,0
648,1,1,36.0,8,146943.38,2,1.0,1.0,130041.45,0
773,0,1,52.0,4,0.0,1,0.0,1.0,144113.42,0
744,1,1,31.0,0,117551.23,1,1.0,0.0,158958.9,0
662,0,1,44.0,8,0.0,2,1.0,1.0,175314.88,0
749,2,1,54.0,3,144768.94,1,1.0,0.0,93336.3,1
597,0,0,41.0,4,145809.53,2,1.0,1.0,52319.26,0
653,0,0,32.0,4,83772.95,1,0.0,1.0,23920.65,0
651,0,1,28.0,7,0.0,2,1.0,0.0,823.96,0
726,0,0,34.0,0,185734.75,1,1.0,1.0,102036.82,0
581,2,0,34.0,1,101633.04,1,1.0,0.0,110431.51,0
594,2,0,29.0,3,130830.22,1,1.0,0.0,61048.53,0
700,2,0,40.0,4,148571.06,1,1.0,0.0,189826.95,1
821,0,1,28.0,2,0.0,2,1.0,0.0,46072.52,0
705,2,0,64.0,3,153469.27,3,0.0,0.0,146573.66,1
659,0,0,33.0,7,89939.62,1,1.0,0.0,136540.1,0
793,1,1,38.0,9,0.0,2,1.0,0.0,88225.02,0
575,1,1,28.0,7,0.0,1,1.0,1.0,10666.05,0
755,0,1,62.0,1,127706.33,2,0.0,1.0,142377.69,0
478,0,0,32.0,6,71187.24,1,1.0,1.0,110593.62,0
807,1,0,43.0,0,0.0,2,0.0,1.0,85523.24,0
598,2,1,19.0,3,150348.38,1,1.0,1.0,173784.05,0
768,1,0,42.0,3,0.0,1,0.0,0.0,161242.98,1
696,0,0,41.0,8,0.0,2,0.0,0.0,28276.83,0
559,0,1,50.0,5,162702.34,1,0.0,0.0,150548.5,1
518,1,1,50.0,4,0.0,1,0.0,0.0,107112.25,1
606,2,1,27.0,2,130274.26,2,1.0,0.0,147533.1,0
676,0,0,49.0,1,0.0,1,1.0,0.0,79342.31,1
583,0,1,51.0,6,125268.03,2,1.0,0.0,165082.25,0
750,0,1,36.0,7,136492.92,3,1.0,1.0,26500.29,1
785,0,0,34.0,9,70302.48,1,1.0,1.0,68600.36,0
824,0,1,30.0,0,133634.02,1,1.0,1.0,162053.92,0
667,0,0,38.0,6,144432.05,1,1.0,1.0,73963.17,1
669,0,0,43.0,1,160474.6,1,1.0,1.0,95963.14,0
506,0,1,34.0,7,0.0,2,0.0,0.0,115842.1,0
805,2,1,56.0,6,151802.3,1,1.0,0.0,46791.09,1
477,2,0,58.0,8,145984.92,1,1.0,1.0,24564.7,0
783,1,1,38.0,1,0.0,3,1.0,1.0,80178.54,1
590,1,0,37.0,0,64345.21,1,0.0,1.0,61759.33,1
567,0,1,38.0,6,127678.8,2,0.0,0.0,45422.89,0
569,0,1,38.0,7,0.0,1,1.0,1.0,108469.2,0
637,0,0,63.0,5,0.0,1,1.0,0.0,28092.77,1
623,0,0,29.0,1,0.0,2,0.0,0.0,39382.06,0
717,0,1,31.0,4,129722.57,1,0.0,0.0,41176.6,0
636,0,0,45.0,7,139859.23,1,1.0,1.0,108402.54,0
751,2,0,28.0,10,132932.14,2,1.0,1.0,46630.47,0
693,2,1,46.0,2,104763.41,1,1.0,1.0,62368.33,0
777,2,1,44.0,3,124655.59,2,0.0,1.0,79792.3,0
727,1,1,71.0,8,0.0,1,1.0,1.0,198446.9,1
672,2,0,21.0,1,35741.69,1,1.0,0.0,28789.94,0
739,0,0,20.0,4,133800.98,1,0.0,1.0,150245.81,0
568,1,1,28.0,1,127289.28,1,0.0,0.0,45611.51,0
611,0,0,30.0,9,88594.14,1,1.0,0.0,196332.45,0
584,2,1,33.0,3,88311.48,2,1.0,1.0,177651.38,0
604,0,1,31.0,6,134837.58,1,1.0,0.0,192029.19,0
599,0,1,50.0,3,121159.65,1,0.0,0.0,4033.39,1
836,1,0,37.0,10,0.0,2,1.0,0.0,111324.41,0
553,2,1,53.0,5,127997.83,1,1.0,0.0,165378.66,1
702,0,1,26.0,2,71281.29,1,1.0,1.0,108747.12,1
677,0,1,30.0,1,78133.15,1,0.0,1.0,174225.88,0
640,2,1,48.0,1,111599.32,1,0.0,1.0,135995.58,0
605,1,1,41.0,5,103154.66,1,0.0,0.0,143203.78,0
680,0,1,34.0,9,0.0,2,1.0,1.0,95686.6,0
689,0,1,22.0,4,136444.25,1,1.0,0.0,51980.25,1
738,2,0,40.0,6,114940.67,2,1.0,1.0,194895.56,1
626,2,1,27.0,4,115084.53,2,0.0,1.0,26907.43,0
680,2,0,31.0,3,127331.46,3,1.0,1.0,176433.6,0
615,0,0,35.0,2,97440.02,2,1.0,1.0,139816.1,0
718,0,0,39.0,3,0.0,2,1.0,1.0,145355.11,0
662,0,1,34.0,2,117731.79,2,0.0,1.0,55120.79,0
661,2,0,47.0,0,109493.62,1,0.0,0.0,188324.02,1
480,0,1,35.0,2,165692.9,1,1.0,1.0,197984.58,0
544,0,0,64.0,3,124043.8,1,1.0,1.0,111402.97,1
650,2,0,55.0,2,140891.45,3,1.0,1.0,179834.45,1
599,1,0,49.0,2,0.0,2,1.0,0.0,111190.53,0
511,0,1,58.0,0,149117.31,1,1.0,1.0,162599.52,0
620,1,1,38.0,0,0.0,2,1.0,1.0,38015.34,0
726,2,0,33.0,7,99046.31,2,1.0,1.0,56053.06,0
630,0,1,55.0,2,0.0,1,1.0,1.0,106202.07,1
642,0,1,38.0,3,0.0,2,0.0,0.0,171463.83,0
535,2,1,40.0,7,111756.5,1,1.0,0.0,8128.32,1
599,2,1,33.0,2,51949.95,2,1.0,0.0,85045.92,0
634,0,1,37.0,5,115345.86,2,0.0,0.0,168781.8,0
787,0,0,40.0,6,0.0,2,1.0,1.0,84151.98,0
557,0,1,42.0,6,177822.03,1,1.0,0.0,150944.31,1
595,2,1,32.0,8,131081.66,2,1.0,1.0,69428.79,0
755,0,1,23.0,5,84284.48,2,1.0,1.0,62851.6,0
658,0,1,20.0,7,0.0,2,0.0,0.0,187638.34,0
682,0,0,37.0,8,148580.12,1,1.0,0.0,35179.18,0
517,0,1,41.0,2,0.0,2,0.0,1.0,75937.47,0
597,2,1,52.0,8,83693.34,2,1.0,1.0,161083.53,0
768,2,1,37.0,9,108308.11,1,1.0,0.0,41788.25,1
527,2,1,58.0,3,137318.42,1,1.0,1.0,126144.96,0
810,0,1,32.0,9,120879.73,2,0.0,1.0,78896.59,0
699,0,1,32.0,3,0.0,2,1.0,1.0,170770.44,0
583,1,0,40.0,3,54428.37,1,1.0,0.0,109638.78,1
754,2,1,57.0,2,101134.87,2,1.0,1.0,70954.41,0
709,2,1,23.0,8,73314.04,2,1.0,0.0,63446.47,0
679,0,1,37.0,7,74260.03,1,1.0,0.0,194617.98,0
665,0,1,35.0,8,110934.54,1,1.0,0.0,169287.98,0
574,1,1,36.0,3,0.0,2,1.0,1.0,8559.66,0
588,2,0,34.0,10,129417.82,1,1.0,0.0,153727.31,0
661,0,1,26.0,8,0.0,2,0.0,0.0,196875.88,0
745,2,1,38.0,5,65095.41,2,1.0,1.0,140197.42,0
494,0,1,30.0,3,85704.95,1,0.0,1.0,27886.06,0
724,0,1,31.0,5,0.0,1,1.0,0.0,134889.95,1
768,1,0,44.0,6,60603.4,1,1.0,1.0,178045.97,0
802,2,1,31.0,1,125013.72,1,1.0,1.0,187658.1,0
734,0,1,34.0,6,133598.4,1,1.0,1.0,13107.24,0
743,0,1,23.0,3,110203.77,1,1.0,0.0,95583.45,0
517,0,0,45.0,4,0.0,1,0.0,0.0,172674.36,1
697,1,1,43.0,10,128226.37,1,0.0,0.0,188486.94,0
719,1,1,35.0,3,122964.88,1,1.0,1.0,138231.7,0
850,1,0,70.0,5,0.0,1,1.0,1.0,705.18,0
629,2,1,40.0,2,121647.54,2,1.0,1.0,64849.74,1
762,1,0,69.0,9,183744.98,1,1.0,1.0,196993.69,0
809,0,0,39.0,5,0.0,1,1.0,0.0,77705.75,0
689,2,1,67.0,9,157094.78,1,1.0,1.0,99490.01,0
583,0,1,27.0,7,0.0,2,1.0,0.0,51285.49,0
491,2,0,57.0,4,112044.72,1,1.0,1.0,41229.73,1
618,2,1,42.0,8,153572.31,2,1.0,1.0,76679.6,0
501,2,1,38.0,9,88977.39,2,0.0,1.0,133403.06,0
722,0,1,46.0,5,0.0,2,1.0,0.0,179908.7,0
699,2,0,51.0,2,92246.14,2,0.0,1.0,91346.03,0
763,0,0,58.0,9,187911.55,1,0.0,1.0,35825.18,0
592,0,1,27.0,3,0.0,2,1.0,1.0,19645.65,0
634,1,0,41.0,4,0.0,2,1.0,1.0,164549.73,0
539,0,0,24.0,3,0.0,2,1.0,1.0,198161.06,0
487,0,1,53.0,4,199689.48,1,1.0,1.0,24207.86,1
596,2,1,34.0,4,99441.21,2,0.0,1.0,4802.27,0
603,1,1,46.0,2,0.0,2,1.0,0.0,174478.55,0
678,0,1,40.0,1,0.0,2,1.0,1.0,187343.4,0
612,1,1,35.0,1,0.0,1,1.0,1.0,83256.26,1
593,2,1,69.0,2,187013.12,2,0.0,1.0,105898.69,0
605,1,1,39.0,10,105317.73,2,1.0,0.0,138021.36,0
549,0,1,37.0,2,112541.54,2,0.0,0.0,47432.43,0
680,0,1,33.0,2,108393.35,1,0.0,1.0,39057.67,0
627,0,0,41.0,6,0.0,3,1.0,1.0,138700.75,1
647,0,1,41.0,4,138937.34,1,1.0,1.0,101617.64,1
698,2,0,51.0,2,111018.98,1,1.0,0.0,86410.28,0
606,0,0,35.0,0,135984.16,2,1.0,0.0,186778.89,0
650,2,0,28.0,5,122034.4,3,0.0,1.0,146663.44,1
644,0,0,40.0,10,139180.97,1,1.0,1.0,19959.67,0
707,0,0,33.0,2,58036.33,1,1.0,1.0,83335.78,0
758,0,0,33.0,7,0.0,2,0.0,0.0,82996.47,0
775,0,1,60.0,7,0.0,2,1.0,1.0,111558.7,0
671,1,0,31.0,4,0.0,2,0.0,1.0,79270.02,0
557,2,0,38.0,2,129893.56,1,0.0,0.0,102076.03,0
708,0,0,44.0,2,161887.81,2,1.0,0.0,84870.23,0
697,2,1,29.0,0,172693.55,1,0.0,0.0,141798.98,0
674,2,0,44.0,4,131593.84,1,0.0,1.0,171345.02,1
581,0,0,24.0,3,95508.2,1,1.0,1.0,45755.0,0
739,0,1,41.0,5,0.0,2,0.0,0.0,143882.25,0
521,2,1,52.0,5,116497.31,3,0.0,0.0,53793.1,1
687,1,0,21.0,8,0.0,2,1.0,1.0,154767.34,0
745,0,1,35.0,9,92566.53,2,1.0,0.0,161519.77,0
694,0,1,38.0,1,0.0,2,0.0,1.0,156858.2,0
817,0,0,37.0,6,81070.34,2,1.0,0.0,80985.88,0
572,0,1,24.0,1,0.0,2,1.0,1.0,151460.84,0
803,0,1,28.0,3,0.0,2,1.0,0.0,159654.0,0
648,1,0,31.0,5,0.0,2,1.0,1.0,5199.02,0
705,0,1,32.0,7,0.0,2,1.0,0.0,7921.57,0
583,0,0,27.0,4,0.0,3,1.0,0.0,163113.4,0
675,0,0,39.0,6,0.0,2,0.0,0.0,83419.15,0
783,0,1,40.0,6,0.0,2,1.0,0.0,109742.55,0
680,0,1,31.0,9,0.0,2,1.0,0.0,36145.53,0
700,0,1,37.0,1,135179.48,1,1.0,0.0,160670.38,0
652,0,0,40.0,1,0.0,2,1.0,0.0,126554.96,0
630,0,0,40.0,0,118633.08,1,0.0,1.0,60032.46,1
679,2,1,35.0,1,130463.55,2,1.0,1.0,37341.17,0
770,1,1,46.0,9,190678.02,1,1.0,1.0,14725.36,0
571,0,0,23.0,10,151097.28,1,0.0,1.0,17163.75,0
575,1,1,53.0,1,84903.33,2,0.0,1.0,26015.8,0
628,2,1,27.0,5,95826.49,2,1.0,0.0,155996.95,0
587,0,0,36.0,1,134997.48,2,1.0,0.0,44688.08,0
596,0,1,36.0,2,0.0,2,1.0,1.0,12067.39,0
709,2,1,22.0,0,112949.71,1,0.0,0.0,155231.55,0
578,0,1,38.0,7,82259.29,1,1.0,0.0,8996.97,0
758,1,0,43.0,10,0.0,2,1.0,1.0,55313.44,0
711,0,0,37.0,8,113899.92,1,0.0,0.0,80215.2,0
493,0,0,31.0,3,0.0,1,1.0,1.0,176570.28,1
678,0,0,32.0,9,0.0,1,1.0,1.0,148210.64,0
773,0,1,45.0,8,96877.21,1,1.0,1.0,113950.51,0
727,2,1,37.0,9,101191.83,1,1.0,1.0,34551.35,1
724,2,0,53.0,1,139687.66,2,1.0,1.0,12913.92,0
652,0,1,30.0,2,176166.56,2,1.0,1.0,152210.81,0
729,2,1,26.0,4,97268.1,2,1.0,0.0,39356.38,0
618,0,1,48.0,7,0.0,1,1.0,0.0,13921.82,1
757,2,0,34.0,1,129398.01,2,0.0,0.0,44965.44,0
423,0,0,36.0,5,97665.61,1,1.0,0.0,118372.55,1
601,1,0,20.0,9,122446.61,2,1.0,0.0,86791.9,0
756,2,0,26.0,5,155143.52,1,0.0,1.0,135034.56,1
487,2,0,46.0,4,135070.58,2,1.0,1.0,44244.49,1
742,2,0,41.0,4,92805.72,1,0.0,1.0,73743.95,1
700,1,1,54.0,1,79415.67,1,0.0,1.0,139735.55,0
755,0,1,41.0,6,104817.41,1,1.0,0.0,126013.58,1
418,0,1,36.0,7,90145.04,1,1.0,1.0,69157.93,0
751,0,1,29.0,3,159597.45,1,1.0,0.0,39934.41,0
642,0,0,41.0,7,115171.71,1,1.0,1.0,37674.47,0
684,2,0,63.0,3,81245.79,1,1.0,0.0,69643.31,1
800,0,0,40.0,5,97764.41,1,1.0,0.0,98640.15,1
666,0,0,41.0,10,141162.08,1,1.0,0.0,50908.48,0
644,0,1,28.0,7,155060.4,1,1.0,0.0,29179.52,0
799,0,1,70.0,8,70416.75,1,1.0,1.0,36483.52,0
642,0,1,36.0,4,0.0,2,1.0,1.0,195224.9,0
601,0,1,74.0,2,0.0,2,0.0,1.0,51554.58,0
603,2,1,46.0,4,98899.76,2,1.0,1.0,86190.34,0
692,0,1,28.0,5,61581.97,1,1.0,1.0,70179.91,0
747,0,1,42.0,4,80214.36,1,1.0,0.0,115241.96,1
716,0,1,41.0,9,0.0,1,1.0,1.0,113267.48,0
658,0,0,39.0,4,0.0,1,1.0,1.0,147530.06,0
812,0,1,32.0,5,133050.97,2,1.0,0.0,89385.92,0
692,0,1,69.0,10,154953.94,1,1.0,1.0,70849.47,0
505,1,1,35.0,8,116932.59,1,1.0,0.0,91092.84,0
688,1,0,33.0,2,0.0,1,0.0,0.0,27557.18,1
640,0,0,42.0,5,176099.12,1,1.0,1.0,8404.73,0
663,1,1,64.0,6,0.0,2,0.0,1.0,15876.52,0
556,2,1,37.0,9,145018.64,2,1.0,0.0,90928.02,1
648,2,0,32.0,8,157138.98,3,1.0,0.0,190994.48,1
594,0,1,57.0,6,0.0,1,1.0,0.0,19376.56,1
696,0,1,22.0,9,149777.0,1,1.0,1.0,198032.94,0
713,0,1,41.0,3,0.0,2,1.0,0.0,55772.04,0
738,0,1,29.0,2,0.0,2,1.0,1.0,170421.12,0
749,2,1,47.0,9,110022.74,1,0.0,1.0,135655.3,1
629,0,0,40.0,9,137409.19,1,1.0,0.0,175877.7,1
584,2,1,42.0,3,137479.12,1,1.0,0.0,25669.1,0
480,1,1,47.0,8,75408.33,1,1.0,0.0,25887.89,1
773,2,1,34.0,10,126979.75,1,0.0,0.0,36823.28,0
705,1,1,46.0,7,0.0,2,1.0,0.0,117273.35,0
631,1,1,46.0,9,160736.62,1,0.0,1.0,93503.02,0
850,0,0,47.0,9,137301.88,1,1.0,0.0,44351.77,0
809,0,1,36.0,9,68881.59,2,0.0,1.0,109135.11,0
540,0,0,40.0,3,165298.12,1,0.0,1.0,199862.75,0
807,1,0,42.0,1,0.0,1,1.0,0.0,16500.66,1
700,2,0,30.0,4,116377.48,1,1.0,1.0,134417.31,0
551,1,1,76.0,2,128410.71,2,1.0,1.0,181718.73,0
605,0,1,52.0,1,63349.75,1,1.0,0.0,108887.44,0
611,0,1,38.0,4,71018.6,2,1.0,0.0,2444.29,0
665,0,1,25.0,7,90920.75,1,0.0,1.0,112256.57,0
604,2,1,25.0,7,165413.44,1,1.0,1.0,35279.74,0
722,1,0,35.0,1,120171.58,1,1.0,0.0,125240.8,0
511,0,0,33.0,3,0.0,2,1.0,0.0,132436.7,0
759,1,1,31.0,8,0.0,2,1.0,1.0,99086.74,0
850,0,0,46.0,2,157866.77,1,1.0,1.0,18986.12,0
757,1,1,44.0,5,140856.16,2,1.0,0.0,158735.1,0
850,2,0,30.0,3,104911.35,2,1.0,1.0,42933.26,0
678,0,0,41.0,9,0.0,1,0.0,0.0,13160.03,0
831,2,1,44.0,3,111100.98,1,1.0,1.0,28144.07,1
628,0,1,69.0,5,0.0,2,1.0,1.0,181964.6,0
783,2,0,41.0,5,106640.5,1,1.0,0.0,176945.95,0
739,1,1,60.0,4,0.0,1,1.0,1.0,51637.67,0
520,0,1,58.0,3,0.0,2,0.0,1.0,32790.02,0
846,1,1,61.0,0,0.0,2,1.0,1.0,96202.44,0
631,2,1,37.0,9,131519.48,2,1.0,1.0,51752.18,0
576,0,1,36.0,6,0.0,2,1.0,1.0,48314.0,0
582,1,1,26.0,4,65848.36,2,1.0,0.0,30149.21,0
643,1,1,35.0,2,0.0,2,0.0,0.0,67979.35,0
761,1,1,27.0,8,0.0,2,1.0,0.0,63297.7,0
488,0,0,31.0,8,97588.6,1,0.0,0.0,124210.53,0
514,1,1,66.0,9,0.0,2,1.0,1.0,14234.31,0
763,0,1,40.0,3,0.0,2,1.0,0.0,134281.11,0
731,1,1,41.0,4,0.0,2,1.0,0.0,22299.27,0
628,1,0,39.0,8,107553.33,1,1.0,0.0,117523.41,0
644,2,0,51.0,4,95560.04,1,0.0,0.0,72628.84,1
507,1,1,32.0,7,0.0,2,1.0,0.0,67926.18,0
733,0,1,64.0,3,0.0,2,1.0,1.0,75272.63,0
673,1,0,37.0,0,0.0,2,0.0,0.0,82351.06,0
637,1,0,22.0,5,98800.0,1,1.0,0.0,122865.55,0
673,0,1,37.0,4,0.0,2,0.0,0.0,163563.06,0
526,0,1,42.0,1,0.0,1,0.0,1.0,168486.02,0
